,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
10,10,10,10,10,10,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.1042404007021555,0.5096016349773527,0.0001282928461842,0.3392404929816721,0.19732139177207,0.0534582304917147,0.0001106590008827,0.1271456658481647,0.0185232409982298,0.0001581393012892,0.056655188450927,5.827687926035925e-05,0.3538369383346225,-0.0010535928095169,-0.0012464373847399,5996.0,1.0,0.5865183268255314,0.8396846036089424,0.7264736103123705,0.3650072635085589,0.4483963093444842,0.3676995696900066,0.1097346640066967,0.2032415440873966,0.2838064889441311,0.3141338956023022,0.3130478588199377,0.576699716252952,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1031182999371902,0 days 12:03:09.872456,2.477337807048848,2.009553919273352,0.0010535928095169,1.0
11,11,11,11,11,11,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.1638433645577982,0.2368075127201725,1.200422382720453e-06,8.470576294744233e-07,3.8402307358989615e-06,0.2678078591033088,2.5816219745142416e-06,0.5585331784012164,9.99987284552898e-08,1.3363686741203956e-07,1.4335309008181585e-07,0.4457267171514771,1.6506886079541663e-06,-0.0006567075651399,-0.0008846031472271,17097.0,0.0,0.9716899756197548,0.774664134923732,0.7911339481728052,0.75926850053958,0.5969877305237564,0.9176922571709129,0.689630155447081,0.500356430736871,0.0770838085005387,0.4884492270855238,0.2128309953403343,0.1326962975467872,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1625185921854891,0 days 12:03:09.872456,2.132871623689582,1.8294995287694724,0.0006567075651399,1.0
12,12,12,12,12,12,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.7899658618774055,0.0118601187292996,0.0568780481379347,0.0182902122967204,0.3252078824502987,0.4233994023599125,1.0000435826272869,0.0356104270819077,0.5568849875215272,0.2360069932723034,0.7879768588616127,0.0267739040434029,-0.0003098342894026,-0.000355197152035,1616.0,0.0,0.506064922529373,0.785085292596959,0.2950064428055194,0.7687717599091665,0.5256295231622541,0.1490480233707125,0.9649677439797356,0.4016362238885175,0.2952342556626958,0.8469983706337296,0.1244603325154798,0.7335904610737034,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4299497713983803,0 days 12:03:09.872456,1.968707166606435,1.7314903184637536,0.0003098342894026,1.0
13,13,13,13,13,13,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.399271450382062,0.0850137352586562,0.9316419355716428,0.0056534325612062,0.5488636090040774,0.5304886794492983,0.0006553340940975,0.0059420961178017,0.1990184912909701,0.006674268944871,0.0018219352292098,0.91715770965149,-0.0004779970485215,-0.0005667796451915,4744.0,1.0,0.1878247425654683,0.3924917760125824,0.2318998784621384,0.8412279926923869,0.3900745519398617,0.9746928128822892,0.6252614844151068,0.6936228347029152,0.5215251221324175,0.3089681990755911,0.3955564210524287,0.9409341876619016,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2737580365799538,0 days 12:03:09.872456,1.748196410645317,1.667252022423275,0.0004779970485215,1.0
14,14,14,14,14,14,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,1.001259253368384,0.4269391774049388,0.1250287690404288,0.2465817554889333,0.1601739180250887,0.1616096767144457,0.1590243899867945,0.1203686603808952,0.4554655126854292,0.1240046501021216,0.807712268348826,0.5744629151567737,-0.0003563921701536,-0.0004264297779215,512.0,0.0,0.2012032007246644,0.9882189012202124,0.7583058620038184,0.3597869264926102,0.6415135895056033,0.3809815392930875,0.38149293263992,0.5038029501945296,0.016722821635377,0.4935715599433962,0.971598413446888,0.2854652287855784,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3893820203298981,0 days 12:03:09.872456,1.7560172214410177,1.5838837039572926,0.0003563921701536,1.0
15,15,15,15,15,15,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.3372386744487599,0.1303851674076516,0.3200529884617502,1.000639520734201,0.4121965457283659,0.8485766603584216,0.200362915165822,0.8090590983063938,0.0736193237385695,0.1112352797577143,0.082672432789132,0.1560365345867737,-0.000347684933658,-0.0004288147295919,737.0,0.0,0.7482179590766121,0.442788890070495,0.2092810426177854,0.9050025708181296,0.0168272846802129,0.3035089265995107,0.9990258823239376,0.2621467961899895,0.849044521859272,0.6056831486557043,0.8060357075271236,0.6303177554434782,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.372292681140207,0 days 12:03:09.872456,1.8467228825514737,1.8158897059899817,0.000347684933658,1.0
16,16,16,16,16,16,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.0190969422577314,0.710323111700128,0.6578492131971684,0.0006349707205241,0.0004218719141533,0.0199264574670521,0.2947330132194792,0.3169565456953399,0.000129386050566,0.3338266351548907,0.2546864787239798,0.0735566553920352,-0.0005606373616094,-0.0006446439796018,4945.0,1.0,0.3626968570578484,0.7607887845834825,0.0264845489039723,0.4468129517344519,0.371854569870106,0.4770740056373495,0.1276206864960696,0.2225068659462724,0.5620515900997094,0.3877691156559539,0.7916562055903406,0.6051365892775145,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2274223642595453,0 days 12:03:09.872456,2.375505066994682,1.817191790499864,0.0005606373616094,1.0
17,17,17,17,17,17,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.1322975642762261,0.1434095378809237,0.0006876411648837,0.377769992862847,0.5437395936995182,0.2205467158715935,0.4561608004594562,0.9156223106243414,9.888411141196476e-05,0.0081122716985834,1.7128034099965598e-05,0.433011855935851,-0.0004019799846949,-0.0004947715675059,7598.0,1.0,0.8612666847869941,0.7323608373256045,0.601823447758565,0.2876156021959957,0.7827604679261685,0.2512675781710818,0.0752111118144044,0.9628645784432278,0.5400112050964692,0.7738942975498113,0.5292228076303601,0.6115797303718215,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3467327916502699,0 days 12:03:09.872456,1.967079364887528,1.806187997701886,0.0004019799846949,1.0
18,18,18,18,18,18,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.0017919498768268,0.6511670892794961,0.1750374881385106,0.0013150955327125,0.6200143097620288,0.8941983596523312,0.5734061958106943,0.0025561064371959,0.4872497971868565,0.5267380157203683,0.2592787641313984,0.0059003507960305,-0.0003450849328414,-0.0003864005854649,4716.0,1.0,0.0338922505165062,0.1867936793538085,0.6746893954347775,0.5705645979524983,0.1585550339867126,0.9520292687261848,0.1543536325474043,0.5103032497386853,0.1440028750192576,0.7173717261062347,0.2763130140951527,0.1341339751217832,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4100130949345059,0 days 12:03:09.872456,1.8721820904310007,1.6987445013192708,0.0003450849328414,1.0
19,19,19,19,19,19,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.1896270816476001,0.1583448908511293,0.2742107904836103,0.2177333821911931,0.4911073149488518,0.2122908098514073,0.1492459018041438,0.1437247257607439,0.1556777730133445,0.1417437856766451,0.4993547252650859,1.000840855592119,-0.0003701249855368,-0.0004785680785175,454.0,0.0,0.0459871806705156,0.1748355378976236,0.1917987167235664,0.5369720795717926,0.4510388861713912,0.9572943672535372,0.9541513368666424,0.7965461104684304,0.6715876339807033,0.8450230915683464,0.9387518284798846,0.0226177288870027,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3863607082317079,0 days 12:03:09.872456,1.508399527922249,1.4733902403504142,0.0003701249855368,1.0
20,20,20,20,20,20,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3317235162320703,0.0932632936780443,0.2394280099312259,0.5979463658319077,0.0580807792431368,0.0568870308120985,0.0602568899163646,0.602515933996603,0.3235228001097328,0.0607692883484055,0.083186380749074,1.0000969370453672,-0.0004332858168594,-0.0005308884617846,899.0,0.0,0.1181052271508587,0.3602638846836431,0.0935868530425997,0.5995244730532772,0.2603642223481086,0.2643397291323255,0.2883279886478656,0.09771565758439,0.7409444532381589,0.6506724295996501,0.6065080906412624,0.0340455822777754,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3246010188682833,0 days 12:03:09.872456,1.659452048961484,1.5999313642906865,0.0004332858168594,1.0
21,21,21,21,21,21,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.0014149661110112,0.8075325592598513,0.0004039063546822,0.3502791754213257,0.0746392928800671,0.0223027674602099,0.229795649457211,0.1268096760792505,0.0050278461062273,0.8606353466680577,0.2732259257896993,0.2715968567815194,-0.0004483391104776,-0.0005118835122707,3895.0,1.0,0.4294641446388775,0.6852035898998426,0.1563466499035863,0.3856578446575508,0.0198341454699368,0.081857997077242,0.2164535799990539,0.4146501611412486,0.4632400362873798,0.884521531618113,0.3166584421740133,0.0214638762771913,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3233151965544411,0 days 12:03:09.872456,1.8078917846792248,1.6036681574392944,0.0004483391104776,1.0
22,22,22,22,22,22,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,1.0006211232890128,0.207736703789384,0.7078721254137246,0.5370407144802802,0.4495906866589487,0.1842086934533935,0.1902620170134355,0.1473526792311514,0.1333956833512553,0.8397057841447866,0.1881560745020835,0.4068523430479531,-0.0003861416518598,-0.0004270984901695,467.0,0.0,0.8262233467711652,0.0618469353735727,0.0929919926622283,0.963181716739735,0.7533654181283584,0.337854202779255,0.1321788416191956,0.3867305731718615,0.3391948927801735,0.8744412014424732,0.41875301731404,0.082045006015622,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3792354029168065,0 days 12:03:09.872456,1.6358030428558643,1.642718080116364,0.0003861416518598,1.0
23,23,23,23,23,23,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.1478960013036299,0.5435992639483364,0.1524649494124542,0.4072418818765311,0.0439679056142432,0.563550244450217,0.0582579303681064,0.071714395408954,1.000026033065959,0.04004003164816,0.1012446273610246,0.0589187666729957,-0.0004421090907856,-0.0005655306748976,792.0,0.0,0.9268052023585862,0.6223133637152601,0.1167098567810022,0.1131741600464223,0.4659332411642642,0.0920889656891161,0.6317521922027585,0.6163837910949103,0.0320813486181537,0.8074227810412945,0.7867947609394985,0.9153082686153085,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2254760928696995,0 days 12:03:09.872456,2.21211102487035,1.9083398356622865,0.0004421090907856,1.0
24,24,24,24,24,24,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.0683438033799153,0.6323896764152698,0.1854422718203669,0.0790058672787534,1.0001798770557115,0.2993181714351827,0.1594154348211529,0.1733913120103877,0.5871940362906758,0.8567332303789528,0.1250629390331695,0.0708256487897324,-0.000337521032111,-0.0003730188364433,1087.0,0.0,0.6703066467384771,0.6928622323352233,0.1637416544531679,0.0238888139788117,0.0655631524184199,0.9644613401603572,0.6457213655596336,0.9469066664934074,0.3493843588720956,0.755221576661414,0.0653989653616667,0.1662051655929711,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4301538555977719,0 days 12:03:09.872456,1.697078894889966,1.6504121216752612,0.000337521032111,1.0
25,25,25,25,25,25,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.4550738165054789,0.2347495415261528,0.0003046308360892,9.046351118090032e-05,0.0001991921625004,0.000757845484503,0.7828250886197745,0.0544996439853792,0.669096807590386,0.6016532950769761,0.1073309234473761,0.0532630794165823,-0.0004111867425702,-0.000486117845309,5152.0,1.0,0.27713333487199,0.5503182517007417,0.55740888009091,0.4989864523070149,0.4244635846320775,0.5757051603390986,0.9666623953878384,0.4580795604861192,0.8374714217984048,0.0558719650318711,0.3855872572300576,0.5604964436423991,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3355361145745397,0 days 12:03:09.872456,2.081398443202623,1.657550906780085,0.0004111867425702,1.0
26,26,26,26,26,26,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.5413360302965373,0.3176917242386615,0.2927879810237421,0.4225436649125147,0.43350355480552,0.2772230414655279,0.3916110739369251,0.3374109652622919,0.2725069055424295,0.2659561883463985,0.3705426624520841,1.001506093109363,0.8352642074038948,-0.0002767568895191,-0.0003245085511517,317.0,0.0,0.6203205556549372,0.2500183399320113,0.3992910134865952,0.94700616873569,0.648850754011949,0.5849662484122946,0.0652987105198409,0.0521762576431477,0.2113984478320646,0.137822775848633,0.9837499292732876,0.0027471476026641,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.5469372719910662,0 days 12:03:09.872456,1.571819472513051,1.5757254430542649,0.0002767568895191,1.0
